,0
322.80000000000007,3.25
322.90000000000003,3.25
323.00000000000006,3.25
323.1,3.25
323.20000000000005,3.25
323.30000000000007,3.25
323.40000000000003,3.25
323.50000000000006,3.25
323.6,3.25
323.70000000000005,3.25
323.80000000000007,3.25
323.90000000000003,3.25
324.00000000000006,3.25
324.1,3.25
324.20000000000005,3.25
324.30000000000007,3.25
324.40000000000003,3.25
324.50000000000006,3.25
324.6,3.25
324.70000000000005,3.25
324.80000000000007,3.25
324.90000000000003,3.25
325.00000000000006,3.25
325.1,3.25
325.20000000000005,3.25
325.30000000000007,3.25
325.40000000000003,3.25
325.50000000000006,3.25
325.6,3.25
325.70000000000005,3.25
325.80000000000007,3.25
325.90000000000003,3.25
326.00000000000006,3.25
326.1,3.25
326.20000000000005,3.25
326.30000000000007,3.25
326.40000000000003,3.25
326.50000000000006,3.25
326.6,3.25
326.70000000000005,3.25
326.80000000000007,3.25
326.90000000000003,3.25
327.00000000000006,3.25
327.1,3.25
327.20000000000005,3.25
327.30000000000007,3.25
327.40000000000003,3.25
327.50000000000006,3.25
327.6,3.25
327.70000000000005,3.25
327.80000000000007,3.25
327.90000000000003,3.25
328.00000000000006,3.25
328.1,3.25
328.20000000000005,3.25
328.30000000000007,3.25
328.40000000000003,3.25
328.50000000000006,3.25
328.6,3.25
328.70000000000005,3.25
328.80000000000007,3.25
328.90000000000003,3.25
329.00000000000006,3.25
329.1,3.25
329.20000000000005,3.25
329.30000000000007,3.25
329.40000000000003,3.25
329.50000000000006,3.25
329.6,3.25
329.70000000000005,3.25
329.80000000000007,3.25
329.90000000000003,3.25
330.00000000000006,3.25
330.1,3.25
330.20000000000005,3.25
330.30000000000007,3.25
330.40000000000003,3.25
330.50000000000006,3.25
330.6,3.25
330.70000000000005,3.25
330.80000000000007,3.25
330.90000000000003,3.25
331.00000000000006,3.25
331.1,3.25
331.20000000000005,3.25
331.30000000000007,3.25
331.40000000000003,3.25
331.50000000000006,3.25
331.6,3.25
331.70000000000005,3.25
331.80000000000007,3.25
331.90000000000003,3.25
332.00000000000006,3.25
332.1,3.25
332.20000000000005,3.25
332.30000000000007,3.25
332.40000000000003,3.25
332.50000000000006,3.25
332.6,3.25
332.70000000000005,3.25
332.80000000000007,3.25
332.90000000000003,3.25
333.00000000000006,3.25
333.1,3.25
333.20000000000005,3.25
333.30000000000007,3.25
333.40000000000003,3.25
333.50000000000006,3.25
333.6,3.25
333.70000000000005,3.25
333.80000000000007,3.25
333.90000000000003,3.25
334.00000000000006,3.25
334.1,3.25
334.20000000000005,3.25
334.30000000000007,3.25
334.40000000000003,3.25
334.50000000000006,3.25
334.6,3.25
334.70000000000005,3.25
334.80000000000007,3.25
334.90000000000003,3.25
335.00000000000006,3.25
335.1,3.25
335.20000000000005,3.25
335.30000000000007,3.25
335.40000000000003,3.25
335.50000000000006,3.25
335.6,3.25
335.70000000000005,3.25
335.80000000000007,3.25
335.90000000000003,3.25
336.00000000000006,3.25
336.1,3.2
336.20000000000005,3.2
336.30000000000007,3.2
336.40000000000003,3.2
336.50000000000006,3.2
336.6,3.2
336.70000000000005,3.2
336.80000000000007,3.2
336.90000000000003,3.2
337.00000000000006,3.2
337.1,3.2
337.20000000000005,3.2
337.30000000000007,3.2
337.40000000000003,3.2
337.50000000000006,3.2
337.6,3.2
337.70000000000005,3.2
337.80000000000007,3.2
337.90000000000003,3.2
338.00000000000006,3.2
338.1,3.2
338.20000000000005,3.2
338.30000000000007,3.2
338.40000000000003,3.2
338.50000000000006,3.2
338.6,3.2
338.70000000000005,3.2
338.80000000000007,3.2
338.90000000000003,3.2
339.00000000000006,3.2
339.1,3.2
339.20000000000005,3.2
339.30000000000007,3.2
339.40000000000003,3.2
339.50000000000006,3.2
339.6,3.2
339.70000000000005,3.2
339.80000000000007,3.2
339.90000000000003,3.2
340.00000000000006,3.2
340.1,3.2
340.20000000000005,3.2
340.30000000000007,3.2
340.40000000000003,3.2
340.50000000000006,3.2
340.6,3.2
340.70000000000005,3.2
340.80000000000007,3.2
340.90000000000003,3.2
341.00000000000006,3.2
341.1,3.2
341.20000000000005,3.2
341.30000000000007,3.2
341.40000000000003,3.2
341.50000000000006,3.2
341.6,3.2
341.70000000000005,3.2
341.80000000000007,3.2
341.90000000000003,3.2
342.00000000000006,3.2
342.1,3.2
342.20000000000005,3.2
342.30000000000007,3.2
342.40000000000003,3.2
342.50000000000006,3.2
342.6,3.2
342.70000000000005,3.2
342.80000000000007,3.2
342.90000000000003,3.2
343.00000000000006,3.2
343.1,3.2
343.20000000000005,3.2
343.30000000000007,3.2
343.40000000000003,3.2
343.50000000000006,3.2
343.6,3.2
343.70000000000005,3.2
343.80000000000007,3.2
343.90000000000003,3.2
344.00000000000006,3.2
344.1,3.2
344.20000000000005,3.2
344.30000000000007,3.2
344.40000000000003,3.2
344.50000000000006,3.2
344.6,3.2
344.70000000000005,3.2
344.80000000000007,3.2
344.90000000000003,3.2
345.00000000000006,3.2
345.1,3.2
345.20000000000005,3.2
345.30000000000007,3.2
345.40000000000003,3.2
345.50000000000006,3.2
345.6,3.2
345.70000000000005,3.2
345.80000000000007,3.2
345.90000000000003,3.2
346.00000000000006,3.2
346.1,3.2
346.20000000000005,3.2
346.30000000000007,3.2
346.40000000000003,3.2
346.50000000000006,3.2
346.6,3.2
346.70000000000005,3.2
346.80000000000007,3.2
346.90000000000003,3.2
347.00000000000006,3.2
347.1,3.2
347.20000000000005,3.2
347.30000000000007,3.2
347.40000000000003,3.2
347.50000000000006,3.2
347.6,3.2
347.70000000000005,3.2
347.80000000000007,3.2
347.90000000000003,3.2
348.00000000000006,3.2
348.1,3.2
348.20000000000005,3.2
348.30000000000007,3.2
348.40000000000003,3.2
348.50000000000006,3.2
348.6,3.2
348.70000000000005,3.2
348.80000000000007,3.2
348.90000000000003,3.2
349.00000000000006,3.2
349.1,3.2
349.20000000000005,3.2
349.30000000000007,3.2
349.40000000000003,3.2
349.50000000000006,3.2
349.6,3.2
349.70000000000005,3.2
349.80000000000007,3.2
349.90000000000003,3.2
350.00000000000006,3.2
350.1,3.2
350.20000000000005,3.2
350.30000000000007,3.2
350.40000000000003,3.2
350.50000000000006,3.2
350.6,3.2
350.70000000000005,3.2
350.80000000000007,3.2
350.90000000000003,3.2
351.00000000000006,3.2
351.1,3.2
351.20000000000005,3.2
351.30000000000007,3.2
351.40000000000003,3.2
351.50000000000006,3.2
351.6,3.2
351.70000000000005,3.2
351.80000000000007,3.2
351.90000000000003,3.2
352.00000000000006,3.2
352.1,3.2
352.20000000000005,3.2
352.30000000000007,3.2
352.40000000000003,3.2
352.50000000000006,3.2
352.6,3.2
352.70000000000005,3.2
352.80000000000007,3.2
352.90000000000003,3.2
353.00000000000006,3.2
353.1,3.2
353.20000000000005,3.2
353.30000000000007,3.2
353.40000000000003,3.2
353.50000000000006,3.2
353.6,3.2
353.70000000000005,3.2
353.80000000000007,3.2
353.90000000000003,3.2
354.00000000000006,3.2
354.1,3.2
354.20000000000005,3.2
354.30000000000007,3.2
354.40000000000003,3.2
354.50000000000006,3.2
354.6,3.2
354.70000000000005,3.25
354.80000000000007,3.25
354.90000000000003,3.25
355.00000000000006,3.25
355.1,3.25
355.20000000000005,3.25
355.30000000000007,3.25
355.40000000000003,3.25
355.50000000000006,3.25
355.6,3.25
355.70000000000005,3.25
355.80000000000007,3.25
355.90000000000003,3.25
356.00000000000006,3.25
356.1,3.25
356.20000000000005,3.25
356.30000000000007,3.25
356.40000000000003,3.25
356.50000000000006,3.25
356.6,3.25
356.70000000000005,3.25
356.80000000000007,3.25
356.90000000000003,3.25
357.00000000000006,3.25
357.1,3.25
357.20000000000005,3.25
357.30000000000007,3.25
357.40000000000003,3.25
357.50000000000006,3.25
357.6,3.25
357.70000000000005,3.25
357.80000000000007,3.25
357.90000000000003,3.25
358.00000000000006,3.25
358.1,3.25
358.20000000000005,3.25
358.30000000000007,3.25
358.40000000000003,3.25
358.50000000000006,3.25
358.6,3.25
358.70000000000005,3.25
358.80000000000007,3.25
358.90000000000003,3.15
359.00000000000006,3.15
359.1,3.15
359.20000000000005,3.15
359.30000000000007,3.15
359.40000000000003,3.15
359.50000000000006,3.1
359.6,3.1
359.70000000000005,3.05
359.80000000000007,3.05
359.90000000000003,3.05
360.00000000000006,3.05
360.1,3.05
360.20000000000005,3.05
360.30000000000007,3.05
360.40000000000003,3.05
360.50000000000006,3.05
360.6,3.05
360.70000000000005,3.05
360.80000000000007,3.05
360.90000000000003,3.05
361.00000000000006,3.05
361.1,3.05
361.20000000000005,3.05
361.30000000000007,3.05
361.40000000000003,3.05
361.50000000000006,3.05
361.6,3.05
361.70000000000005,3.05
361.80000000000007,3.05
361.90000000000003,3.05
362.00000000000006,3.05
362.1,3.05
362.20000000000005,3.05
362.30000000000007,3.05
362.40000000000003,3.05
362.50000000000006,3.05
362.6,3.05
362.70000000000005,3.05
362.80000000000007,3.05
362.90000000000003,3.05
363.00000000000006,3.1
363.1,3.1
363.20000000000005,3.1
363.30000000000007,3.1
363.40000000000003,3.2
363.50000000000006,3.2
363.6,3.2
363.70000000000005,3.2
363.80000000000007,3.2
363.90000000000003,3.2
364.00000000000006,3.2
364.1,3.2
364.20000000000005,3.2
364.30000000000007,3.2
364.40000000000003,3.2
364.50000000000006,3.2
364.6,3.2
364.70000000000005,3.2
364.80000000000007,3.2
364.90000000000003,3.2
365.00000000000006,3.2
365.1,3.2
365.20000000000005,3.2
365.30000000000007,3.2
365.40000000000003,3.2
365.50000000000006,3.2
365.6,3.2
365.70000000000005,3.2
365.80000000000007,3.2
365.90000000000003,3.2
366.00000000000006,3.2
366.1,3.2
366.20000000000005,3.2
366.30000000000007,3.2
366.40000000000003,3.2
366.50000000000006,3.25
366.6,3.25
366.70000000000005,3.25
366.80000000000007,3.25
366.90000000000003,3.25
367.00000000000006,3.25
367.1,3.25
367.20000000000005,3.25
367.30000000000007,3.25
367.40000000000003,3.25
367.50000000000006,3.25
367.6,3.25
367.70000000000005,3.25
367.80000000000007,3.2
367.90000000000003,3.2
368.00000000000006,3.2
368.1,3.2
368.20000000000005,3.2
368.30000000000007,3.2
368.40000000000003,3.3
368.50000000000006,3.3
368.6,3.3
368.70000000000005,3.25
368.80000000000007,3.25
368.90000000000003,3.25
369.00000000000006,3.25
369.1,3.25
369.20000000000005,3.25
369.30000000000007,3.25
369.40000000000003,3.25
369.50000000000006,3.25
369.6,3.25
369.70000000000005,3.3
369.80000000000007,3.3
369.90000000000003,3.35
370.00000000000006,3.35
370.1,3.35
370.20000000000005,3.35
370.30000000000007,3.5
370.40000000000003,3.5
370.50000000000006,3.5
370.6,3.5
370.70000000000005,3.5
370.80000000000007,3.5
370.90000000000003,3.5
371.00000000000006,3.5
371.1,3.5
371.20000000000005,3.5
371.30000000000007,3.5
371.40000000000003,3.5
371.50000000000006,3.55
371.6,3.55
371.70000000000005,3.55
371.80000000000007,3.6
371.90000000000003,3.6
372.00000000000006,3.6
372.1,3.6
372.20000000000005,3.6
372.30000000000007,3.6
372.40000000000003,3.7
372.50000000000006,3.7
372.6,3.7
372.70000000000005,3.75
372.80000000000007,3.75
372.90000000000003,3.75
373.00000000000006,3.75
373.1,3.75
373.20000000000005,3.75
373.30000000000007,3.75
373.40000000000003,3.75
373.50000000000006,3.75
373.6,3.75
373.70000000000005,3.75
373.80000000000007,3.75
373.90000000000003,3.75
374.00000000000006,3.75
374.1,3.75
374.20000000000005,3.75
374.30000000000007,3.75
374.40000000000003,3.75
374.50000000000006,3.75
374.6,3.75
374.70000000000005,3.75
374.80000000000007,3.75
374.90000000000003,3.75
375.00000000000006,3.75
375.1,3.75
375.20000000000005,3.75
375.30000000000007,3.75
375.40000000000003,3.75
375.50000000000006,3.75
375.6,3.75
375.70000000000005,3.75
375.80000000000007,3.75
375.90000000000003,3.75
376.00000000000006,3.75
376.1,3.75
376.20000000000005,3.75
376.30000000000007,3.75
376.40000000000003,3.75
376.50000000000006,3.75
376.6,3.75
376.70000000000005,3.75
376.80000000000007,3.75
376.90000000000003,3.75
377.00000000000006,3.75
377.1,3.75
377.20000000000005,3.75
377.30000000000007,3.7
377.40000000000003,3.7
377.50000000000006,3.7
377.6,3.7
377.70000000000005,3.7
377.80000000000007,3.7
377.90000000000003,3.7
378.00000000000006,3.7
378.1,3.7
378.20000000000005,3.7
378.30000000000007,3.7
378.40000000000003,3.7
378.50000000000006,3.7
378.6,3.7
378.70000000000005,3.7
378.80000000000007,3.7
378.90000000000003,3.7
379.00000000000006,3.7
379.1,3.7
379.20000000000005,3.75
379.30000000000007,3.75
379.40000000000003,3.75
379.50000000000006,3.75
379.6,3.75
379.70000000000005,3.75
379.80000000000007,3.75
379.90000000000003,3.75
380.00000000000006,3.7
380.1,3.7
380.20000000000005,3.7
380.30000000000007,3.7
380.40000000000003,3.7
380.50000000000006,3.7
380.6,3.7
380.70000000000005,3.7
380.80000000000007,3.7
380.90000000000003,3.7
381.00000000000006,3.7
381.1,3.7
381.20000000000005,3.7
381.30000000000007,3.7
381.40000000000003,3.7
381.50000000000006,3.7
381.6,3.7
381.70000000000005,3.65
381.80000000000007,3.65
381.90000000000003,3.65
382.00000000000006,3.65
382.1,3.65
382.20000000000005,3.65
382.30000000000007,3.65
382.40000000000003,3.65
382.50000000000006,3.65
382.6,3.65
382.70000000000005,3.65
382.80000000000007,3.65
382.90000000000003,3.65
383.00000000000006,3.65
383.1,3.65
383.20000000000005,3.65
383.30000000000007,3.65
383.40000000000003,3.65
383.50000000000006,3.65
383.6,3.65
383.70000000000005,3.65
383.80000000000007,3.65
383.90000000000003,3.65
384.00000000000006,3.65
384.1,3.65
384.20000000000005,3.65
384.30000000000007,3.65
384.40000000000003,3.65
384.50000000000006,3.65
384.6,3.65
384.70000000000005,3.65
384.80000000000007,3.65
384.90000000000003,3.65
385.00000000000006,3.65
385.1,3.65
385.20000000000005,3.65
385.30000000000007,3.65
385.40000000000003,3.65
385.50000000000006,3.65
385.6,3.65
385.70000000000005,3.65
385.80000000000007,3.65
385.90000000000003,3.65
386.00000000000006,3.65
386.1,3.7
386.20000000000005,3.7
386.30000000000007,3.7
386.40000000000003,3.7
386.50000000000006,3.7
386.6,3.7
386.70000000000005,3.7
386.80000000000007,3.7
386.90000000000003,3.7
387.00000000000006,3.7
387.1,3.7
387.20000000000005,3.7
387.30000000000007,3.7
387.40000000000003,3.7
387.50000000000006,3.7
387.6,3.7
387.70000000000005,3.7
387.80000000000007,3.7
387.90000000000003,3.7
388.00000000000006,3.7
388.1,3.7
388.20000000000005,3.7
388.30000000000007,3.7
388.40000000000003,3.7
388.50000000000006,3.7
388.6,3.7
388.70000000000005,3.7
388.80000000000007,3.7
388.90000000000003,3.7
389.00000000000006,3.7
389.1,3.7
389.20000000000005,3.7
389.30000000000007,3.7
389.40000000000003,3.7
389.50000000000006,3.7
389.6,3.7
389.70000000000005,3.7
389.80000000000007,3.7
389.90000000000003,3.7
390.00000000000006,3.7
390.1,3.7
390.20000000000005,3.7
390.30000000000007,3.7
390.40000000000003,3.7
390.50000000000006,3.7
390.6,3.7
390.70000000000005,3.7
390.80000000000007,3.7
390.90000000000003,3.7
391.00000000000006,3.7
391.1,3.7
391.20000000000005,3.7
391.30000000000007,3.7
391.40000000000003,3.7
391.50000000000006,3.7
391.6,3.7
391.70000000000005,3.7
391.80000000000007,3.7
391.90000000000003,3.7
392.00000000000006,3.7
392.1,3.7
392.20000000000005,3.7
392.30000000000007,3.7
392.40000000000003,3.7142857142857144
392.50000000000006,3.7142857142857144
392.6,3.7142857142857144
392.70000000000005,3.7142857142857144
392.80000000000007,3.7142857142857144
392.90000000000003,3.7142857142857144
393.00000000000006,3.7142857142857144
393.1,3.7142857142857144
393.20000000000005,3.7142857142857144
393.30000000000007,3.7142857142857144
393.40000000000003,3.7142857142857144
393.50000000000006,3.7142857142857144
393.6,3.7142857142857144
393.70000000000005,3.7142857142857144
393.80000000000007,3.7142857142857144
393.90000000000003,3.7142857142857144
394.00000000000006,3.7142857142857144
394.1,3.7142857142857144
394.20000000000005,3.7142857142857144
394.30000000000007,3.7142857142857144
394.40000000000003,3.7142857142857144
394.50000000000006,3.7142857142857144
394.6,3.7142857142857144
394.70000000000005,3.7142857142857144
394.80000000000007,3.7142857142857144
394.90000000000003,3.7142857142857144
395.00000000000006,3.7142857142857144
395.1,3.7142857142857144
395.20000000000005,3.7142857142857144
395.30000000000007,3.7142857142857144
395.40000000000003,3.7142857142857144
395.50000000000006,3.7142857142857144
395.6,3.7142857142857144
395.70000000000005,3.7142857142857144
395.80000000000007,3.7142857142857144
395.90000000000003,3.7142857142857144
396.00000000000006,3.7142857142857144
396.1,3.7142857142857144
396.20000000000005,3.7142857142857144
396.30000000000007,3.7142857142857144
396.40000000000003,3.7142857142857144
396.50000000000006,3.7142857142857144
396.6,3.7142857142857144
396.70000000000005,3.7142857142857144
396.80000000000007,3.7142857142857144
396.90000000000003,3.7142857142857144
397.00000000000006,3.7142857142857144
397.1,3.7142857142857144
397.20000000000005,3.7142857142857144
397.30000000000007,3.7142857142857144
397.40000000000003,3.7142857142857144
397.50000000000006,3.7142857142857144
397.6,3.7142857142857144
397.70000000000005,3.7142857142857144
397.80000000000007,3.7142857142857144
397.90000000000003,3.7142857142857144
398.00000000000006,3.7142857142857144
398.1,3.7142857142857144
398.20000000000005,3.7142857142857144
398.30000000000007,3.7142857142857144
398.40000000000003,3.7142857142857144
398.50000000000006,3.7142857142857144
398.6,3.7142857142857144
398.70000000000005,3.7142857142857144
398.80000000000007,3.7142857142857144
398.90000000000003,3.761904761904762
399.00000000000006,3.761904761904762
399.1,3.761904761904762
399.20000000000005,3.761904761904762
399.30000000000007,3.761904761904762
399.40000000000003,3.761904761904762
399.50000000000006,3.761904761904762
399.6,3.761904761904762
399.70000000000005,3.761904761904762
399.80000000000007,3.761904761904762
399.90000000000003,3.761904761904762
400.00000000000006,3.761904761904762
400.1,3.761904761904762
400.20000000000005,3.761904761904762
400.30000000000007,3.761904761904762
400.40000000000003,3.761904761904762
400.50000000000006,3.761904761904762
400.6,3.761904761904762
400.70000000000005,3.761904761904762
400.80000000000007,3.761904761904762
400.90000000000003,3.761904761904762
401.00000000000006,3.761904761904762
401.1,3.761904761904762
401.20000000000005,3.761904761904762
401.30000000000007,3.761904761904762
401.40000000000003,3.761904761904762
401.50000000000006,3.761904761904762
401.6,3.761904761904762
401.70000000000005,3.761904761904762
401.80000000000007,3.761904761904762
401.90000000000003,3.761904761904762
402.00000000000006,3.761904761904762
402.1,3.761904761904762
402.20000000000005,3.761904761904762
402.30000000000007,3.761904761904762
402.40000000000003,3.761904761904762
402.50000000000006,3.761904761904762
402.6,3.761904761904762
402.70000000000005,3.761904761904762
402.80000000000007,3.761904761904762
402.90000000000003,3.761904761904762
403.00000000000006,3.761904761904762
403.1,3.761904761904762
403.20000000000005,3.761904761904762
403.30000000000007,3.761904761904762
403.40000000000003,3.761904761904762
403.50000000000006,3.761904761904762
403.6,3.761904761904762
403.70000000000005,3.7142857142857144
403.80000000000007,3.7142857142857144
403.90000000000003,3.7142857142857144
404.00000000000006,3.7142857142857144
404.1,3.7142857142857144
404.20000000000005,3.7142857142857144
404.30000000000007,3.7142857142857144
404.40000000000003,3.7142857142857144
404.50000000000006,3.7142857142857144
404.6,3.7142857142857144
404.70000000000005,3.6666666666666665
404.80000000000007,3.6666666666666665
404.90000000000003,3.6666666666666665
405.00000000000006,3.6666666666666665
405.1,3.6666666666666665
405.20000000000005,3.6666666666666665
405.30000000000007,3.6666666666666665
405.40000000000003,3.6666666666666665
405.50000000000006,3.6666666666666665
405.6,3.6666666666666665
405.70000000000005,3.6666666666666665
405.80000000000007,3.6666666666666665
405.90000000000003,3.6666666666666665
406.00000000000006,3.6666666666666665
406.1,3.6666666666666665
406.20000000000005,3.6666666666666665
406.30000000000007,3.6666666666666665
406.40000000000003,3.6666666666666665
406.50000000000006,3.6666666666666665
406.6,3.6666666666666665
406.70000000000005,3.6666666666666665
406.80000000000007,3.6666666666666665
406.90000000000003,3.619047619047619
407.00000000000006,3.619047619047619
407.1,3.619047619047619
407.20000000000005,3.619047619047619
407.30000000000007,3.619047619047619
407.40000000000003,3.619047619047619
407.50000000000006,3.619047619047619
407.6,3.619047619047619
407.70000000000005,3.619047619047619
407.80000000000007,3.619047619047619
407.90000000000003,3.619047619047619
408.00000000000006,3.619047619047619
408.1,3.619047619047619
408.20000000000005,3.619047619047619
408.30000000000007,3.619047619047619
408.40000000000003,3.619047619047619
408.50000000000006,3.619047619047619
408.6,3.619047619047619
408.70000000000005,3.619047619047619
408.80000000000007,3.619047619047619
408.90000000000003,3.619047619047619
409.00000000000006,3.619047619047619
409.1,3.619047619047619
409.20000000000005,3.619047619047619
409.30000000000007,3.619047619047619
409.40000000000003,3.5714285714285716
409.50000000000006,3.619047619047619
409.6,3.619047619047619
409.70000000000005,3.619047619047619
409.80000000000007,3.619047619047619
409.90000000000003,3.619047619047619
410.00000000000006,3.619047619047619
410.1,3.619047619047619
410.20000000000005,3.619047619047619
410.30000000000007,3.619047619047619
410.40000000000003,3.5714285714285716
410.50000000000006,3.5714285714285716
