,0
349.80000000000007,3.409090909090909
349.90000000000003,3.409090909090909
350.00000000000006,3.3636363636363638
350.1,3.3636363636363638
350.20000000000005,3.3636363636363638
350.30000000000007,3.3636363636363638
350.40000000000003,3.3636363636363638
350.50000000000006,3.3636363636363638
350.6,3.3636363636363638
350.70000000000005,3.3636363636363638
350.80000000000007,3.3636363636363638
350.90000000000003,3.3636363636363638
351.00000000000006,3.3181818181818183
351.1,3.3181818181818183
351.20000000000005,3.3181818181818183
351.30000000000007,3.3181818181818183
351.40000000000003,3.3181818181818183
351.50000000000006,3.3181818181818183
351.6,3.3181818181818183
351.70000000000005,3.3181818181818183
351.80000000000007,3.3181818181818183
351.90000000000003,3.3181818181818183
352.00000000000006,3.3181818181818183
352.1,3.3181818181818183
352.20000000000005,3.3181818181818183
352.30000000000007,3.3181818181818183
352.40000000000003,3.3181818181818183
352.50000000000006,3.3181818181818183
352.6,3.3181818181818183
352.70000000000005,3.3181818181818183
352.80000000000007,3.3181818181818183
352.90000000000003,3.3181818181818183
353.00000000000006,3.3181818181818183
353.1,3.3181818181818183
353.20000000000005,3.3181818181818183
353.30000000000007,3.3181818181818183
353.40000000000003,3.3181818181818183
353.50000000000006,3.3181818181818183
353.6,3.3181818181818183
353.70000000000005,3.3181818181818183
353.80000000000007,3.3181818181818183
353.90000000000003,3.3181818181818183
354.00000000000006,3.3181818181818183
354.1,3.3181818181818183
354.20000000000005,3.3181818181818183
354.30000000000007,3.3181818181818183
354.40000000000003,3.3181818181818183
354.50000000000006,3.3181818181818183
354.6,3.3181818181818183
354.70000000000005,3.3181818181818183
354.80000000000007,3.3181818181818183
354.90000000000003,3.3181818181818183
355.00000000000006,3.3181818181818183
355.1,3.3181818181818183
355.20000000000005,3.3181818181818183
355.30000000000007,3.3181818181818183
355.40000000000003,3.3181818181818183
355.50000000000006,3.3181818181818183
355.6,3.3181818181818183
355.70000000000005,3.3181818181818183
355.80000000000007,3.3181818181818183
355.90000000000003,3.3181818181818183
356.00000000000006,3.3181818181818183
356.1,3.3636363636363638
356.20000000000005,3.3636363636363638
356.30000000000007,3.3636363636363638
356.40000000000003,3.3636363636363638
356.50000000000006,3.3636363636363638
356.6,3.3636363636363638
356.70000000000005,3.3636363636363638
356.80000000000007,3.3636363636363638
356.90000000000003,3.3636363636363638
357.00000000000006,3.3636363636363638
357.1,3.3636363636363638
357.20000000000005,3.3636363636363638
357.30000000000007,3.3636363636363638
357.40000000000003,3.3636363636363638
357.50000000000006,3.3636363636363638
357.6,3.3636363636363638
357.70000000000005,3.3636363636363638
357.80000000000007,3.3636363636363638
357.90000000000003,3.3636363636363638
358.00000000000006,3.3636363636363638
358.1,3.3636363636363638
358.20000000000005,3.3636363636363638
358.30000000000007,3.3636363636363638
358.40000000000003,3.3636363636363638
358.50000000000006,3.3636363636363638
358.6,3.3636363636363638
358.70000000000005,3.3636363636363638
358.80000000000007,3.3636363636363638
358.90000000000003,3.3636363636363638
359.00000000000006,3.3636363636363638
359.1,3.3636363636363638
359.20000000000005,3.3636363636363638
359.30000000000007,3.3636363636363638
359.40000000000003,3.3636363636363638
359.50000000000006,3.3636363636363638
359.6,3.3636363636363638
359.70000000000005,3.3636363636363638
359.80000000000007,3.3636363636363638
359.90000000000003,3.3636363636363638
360.00000000000006,3.3636363636363638
360.1,3.3636363636363638
360.20000000000005,3.3636363636363638
360.30000000000007,3.3181818181818183
360.40000000000003,3.3181818181818183
360.50000000000006,3.3181818181818183
360.6,3.3181818181818183
360.70000000000005,3.3181818181818183
360.80000000000007,3.3181818181818183
360.90000000000003,3.409090909090909
361.00000000000006,3.409090909090909
361.1,3.409090909090909
361.20000000000005,3.409090909090909
361.30000000000007,3.409090909090909
361.40000000000003,3.409090909090909
361.50000000000006,3.409090909090909
361.6,3.409090909090909
361.70000000000005,3.409090909090909
361.80000000000007,3.5
361.90000000000003,3.590909090909091
362.00000000000006,3.590909090909091
362.1,3.590909090909091
362.20000000000005,3.590909090909091
362.30000000000007,3.590909090909091
362.40000000000003,3.590909090909091
362.50000000000006,3.590909090909091
362.6,3.590909090909091
362.70000000000005,3.590909090909091
362.80000000000007,3.590909090909091
362.90000000000003,3.590909090909091
363.00000000000006,3.590909090909091
363.1,3.590909090909091
363.20000000000005,3.590909090909091
363.30000000000007,3.590909090909091
363.40000000000003,3.590909090909091
363.50000000000006,3.6363636363636362
363.6,3.6363636363636362
363.70000000000005,3.6363636363636362
363.80000000000007,3.6363636363636362
363.90000000000003,3.6363636363636362
364.00000000000006,3.6363636363636362
364.1,3.6363636363636362
364.20000000000005,3.6363636363636362
364.30000000000007,3.6363636363636362
364.40000000000003,3.6363636363636362
364.50000000000006,3.6363636363636362
364.6,3.6363636363636362
364.70000000000005,3.6363636363636362
364.80000000000007,3.6363636363636362
364.90000000000003,3.6363636363636362
365.00000000000006,3.6363636363636362
365.1,3.590909090909091
365.20000000000005,3.590909090909091
365.30000000000007,3.590909090909091
365.40000000000003,3.590909090909091
365.50000000000006,3.590909090909091
365.6,3.590909090909091
365.70000000000005,3.590909090909091
365.80000000000007,3.590909090909091
365.90000000000003,3.590909090909091
366.00000000000006,3.590909090909091
366.1,3.590909090909091
366.20000000000005,3.6363636363636362
366.30000000000007,3.6363636363636362
366.40000000000003,3.6363636363636362
366.50000000000006,3.6363636363636362
366.6,3.6363636363636362
366.70000000000005,3.6363636363636362
366.80000000000007,3.6363636363636362
366.90000000000003,3.6363636363636362
367.00000000000006,3.6363636363636362
367.1,3.6363636363636362
367.20000000000005,3.6363636363636362
367.30000000000007,3.6363636363636362
367.40000000000003,3.6363636363636362
367.50000000000006,3.6363636363636362
367.6,3.6363636363636362
367.70000000000005,3.6363636363636362
367.80000000000007,3.6363636363636362
367.90000000000003,3.6363636363636362
368.00000000000006,3.6363636363636362
368.1,3.6363636363636362
368.20000000000005,3.6363636363636362
368.30000000000007,3.6363636363636362
368.40000000000003,3.6363636363636362
368.50000000000006,3.6363636363636362
368.6,3.6363636363636362
368.70000000000005,3.6363636363636362
368.80000000000007,3.6363636363636362
368.90000000000003,3.6363636363636362
369.00000000000006,3.6363636363636362
369.1,3.6363636363636362
369.20000000000005,3.6363636363636362
369.30000000000007,3.6363636363636362
369.40000000000003,3.6363636363636362
369.50000000000006,3.6363636363636362
369.6,3.6363636363636362
369.70000000000005,3.6818181818181817
369.80000000000007,3.727272727272727
369.90000000000003,3.727272727272727
370.00000000000006,3.727272727272727
370.1,3.727272727272727
370.20000000000005,3.727272727272727
370.30000000000007,3.727272727272727
370.40000000000003,3.727272727272727
370.50000000000006,3.727272727272727
370.6,3.727272727272727
370.70000000000005,3.727272727272727
370.80000000000007,3.727272727272727
370.90000000000003,3.727272727272727
371.00000000000006,3.727272727272727
371.1,3.727272727272727
371.20000000000005,3.727272727272727
371.30000000000007,3.727272727272727
371.40000000000003,3.727272727272727
371.50000000000006,3.727272727272727
371.6,3.727272727272727
371.70000000000005,3.727272727272727
371.80000000000007,3.727272727272727
371.90000000000003,3.727272727272727
372.00000000000006,3.727272727272727
372.1,3.727272727272727
372.20000000000005,3.727272727272727
372.30000000000007,3.727272727272727
372.40000000000003,3.727272727272727
372.50000000000006,3.727272727272727
372.6,3.727272727272727
372.70000000000005,3.727272727272727
372.80000000000007,3.727272727272727
372.90000000000003,3.727272727272727
373.00000000000006,3.727272727272727
373.1,3.727272727272727
373.20000000000005,3.727272727272727
373.30000000000007,3.727272727272727
373.40000000000003,3.727272727272727
373.50000000000006,3.727272727272727
373.6,3.727272727272727
373.70000000000005,3.727272727272727
373.80000000000007,3.727272727272727
373.90000000000003,3.727272727272727
374.00000000000006,3.727272727272727
374.1,3.727272727272727
374.20000000000005,3.727272727272727
374.30000000000007,3.727272727272727
374.40000000000003,3.727272727272727
374.50000000000006,3.727272727272727
374.6,3.727272727272727
374.70000000000005,3.727272727272727
374.80000000000007,3.727272727272727
374.90000000000003,3.727272727272727
375.00000000000006,3.727272727272727
375.1,3.727272727272727
375.20000000000005,3.727272727272727
375.30000000000007,3.727272727272727
375.40000000000003,3.727272727272727
375.50000000000006,3.727272727272727
375.6,3.727272727272727
375.70000000000005,3.727272727272727
375.80000000000007,3.727272727272727
375.90000000000003,3.727272727272727
376.00000000000006,3.727272727272727
376.1,3.727272727272727
376.20000000000005,3.727272727272727
376.30000000000007,3.727272727272727
376.40000000000003,3.6363636363636362
376.50000000000006,3.6363636363636362
376.6,3.6363636363636362
376.70000000000005,3.6363636363636362
376.80000000000007,3.6363636363636362
376.90000000000003,3.6363636363636362
377.00000000000006,3.6363636363636362
377.1,3.6363636363636362
377.20000000000005,3.6363636363636362
377.30000000000007,3.6363636363636362
377.40000000000003,3.6363636363636362
377.50000000000006,3.6363636363636362
377.6,3.6363636363636362
377.70000000000005,3.6363636363636362
377.80000000000007,3.6363636363636362
377.90000000000003,3.6363636363636362
378.00000000000006,3.6363636363636362
378.1,3.6363636363636362
378.20000000000005,3.6363636363636362
378.30000000000007,3.6363636363636362
378.40000000000003,3.6363636363636362
378.50000000000006,3.6363636363636362
378.6,3.6363636363636362
378.70000000000005,3.6363636363636362
378.80000000000007,3.6363636363636362
378.90000000000003,3.6363636363636362
379.00000000000006,3.6363636363636362
379.1,3.6363636363636362
379.20000000000005,3.6363636363636362
379.30000000000007,3.6363636363636362
379.40000000000003,3.6363636363636362
379.50000000000006,3.6363636363636362
379.6,3.6363636363636362
379.70000000000005,3.6363636363636362
379.80000000000007,3.6363636363636362
379.90000000000003,3.6363636363636362
380.00000000000006,3.6363636363636362
380.1,3.6363636363636362
380.20000000000005,3.6363636363636362
380.30000000000007,3.6363636363636362
380.40000000000003,3.6363636363636362
380.50000000000006,3.6363636363636362
380.6,3.6818181818181817
380.70000000000005,3.6818181818181817
380.80000000000007,3.6818181818181817
380.90000000000003,3.6818181818181817
381.00000000000006,3.6818181818181817
381.1,3.6818181818181817
381.20000000000005,3.6818181818181817
381.30000000000007,3.6818181818181817
381.40000000000003,3.6818181818181817
381.50000000000006,3.6818181818181817
381.6,3.6818181818181817
381.70000000000005,3.6818181818181817
381.80000000000007,3.6818181818181817
381.90000000000003,3.6818181818181817
382.00000000000006,3.6818181818181817
382.1,3.6818181818181817
382.20000000000005,3.6818181818181817
382.30000000000007,3.6818181818181817
382.40000000000003,3.6818181818181817
382.50000000000006,3.6818181818181817
382.6,3.6818181818181817
382.70000000000005,3.6818181818181817
382.80000000000007,3.6818181818181817
382.90000000000003,3.6818181818181817
383.00000000000006,3.6363636363636362
383.1,3.6363636363636362
383.20000000000005,3.6363636363636362
383.30000000000007,3.6363636363636362
383.40000000000003,3.6363636363636362
383.50000000000006,3.6363636363636362
383.6,3.6363636363636362
383.70000000000005,3.6363636363636362
383.80000000000007,3.6363636363636362
383.90000000000003,3.6363636363636362
384.00000000000006,3.6363636363636362
384.1,3.6363636363636362
384.20000000000005,3.6363636363636362
384.30000000000007,3.6363636363636362
384.40000000000003,3.6363636363636362
384.50000000000006,3.6363636363636362
384.6,3.6363636363636362
384.70000000000005,3.6363636363636362
384.80000000000007,3.6363636363636362
384.90000000000003,3.6363636363636362
385.00000000000006,3.6363636363636362
385.1,3.6363636363636362
385.20000000000005,3.6363636363636362
385.30000000000007,3.6363636363636362
385.40000000000003,3.6363636363636362
385.50000000000006,3.6363636363636362
385.6,3.6363636363636362
385.70000000000005,3.6363636363636362
385.80000000000007,3.6363636363636362
385.90000000000003,3.6363636363636362
386.00000000000006,3.6363636363636362
386.1,3.6363636363636362
386.20000000000005,3.6363636363636362
386.30000000000007,3.6363636363636362
386.40000000000003,3.6363636363636362
386.50000000000006,3.6363636363636362
386.6,3.6363636363636362
386.70000000000005,3.6363636363636362
386.80000000000007,3.6363636363636362
386.90000000000003,3.6363636363636362
387.00000000000006,3.6363636363636362
387.1,3.6363636363636362
387.20000000000005,3.6363636363636362
387.30000000000007,3.6363636363636362
387.40000000000003,3.6363636363636362
387.50000000000006,3.6363636363636362
387.6,3.6363636363636362
387.70000000000005,3.6363636363636362
387.80000000000007,3.6363636363636362
387.90000000000003,3.6363636363636362
388.00000000000006,3.6363636363636362
388.1,3.6363636363636362
388.20000000000005,3.6363636363636362
388.30000000000007,3.6363636363636362
388.40000000000003,3.6363636363636362
388.50000000000006,3.6363636363636362
388.6,3.6363636363636362
388.70000000000005,3.6363636363636362
388.80000000000007,3.6363636363636362
388.90000000000003,3.6363636363636362
389.00000000000006,3.6363636363636362
389.1,3.6363636363636362
389.20000000000005,3.6363636363636362
389.30000000000007,3.6363636363636362
389.40000000000003,3.6363636363636362
389.50000000000006,3.6363636363636362
389.6,3.6363636363636362
389.70000000000005,3.6363636363636362
389.80000000000007,3.6363636363636362
389.90000000000003,3.6363636363636362
390.00000000000006,3.6363636363636362
390.1,3.6363636363636362
390.20000000000005,3.6363636363636362
390.30000000000007,3.6363636363636362
390.40000000000003,3.6363636363636362
390.50000000000006,3.6363636363636362
390.6,3.6363636363636362
390.70000000000005,3.6363636363636362
